id_customer,recency,monetary,frequency
94472,2189,7.97,0.0417
94473,394,176.35,0.3472
94475,1888,16.66,0.0139
94478,2197,9.71,0.0139
94479,1790,61.01,0.1111
94480,1525,68.21,0.0694
94481,2157,64.50,0.0972
94482,220,24.98,0.0139
94483,2197,66.66,0.0278
94485,338,452.80,0.2083
94486,2197,16.35,0.0139
94487,2197,8.32,0.0139
95927,2169,43.26,0.0423
94490,2197,16.66,0.0139
94491,2197,45.79,0.0139
94493,2197,37.26,0.0417
94494,2197,82.09,0.0278
94495,1990,55.08,0.0278
94497,2197,8.96,0.0139
94500,2197,17.62,0.0139
94501,378,14.43,0.0278
94502,2197,92.10,0.0556
94503,1350,111.23,0.2222
94504,2197,63.18,0.0417
94505,2197,74.96,0.0139
94506,1781,211.62,0.1806
94508,2197,20.63,0.0417
94509,2197,37.49,0.0139
96023,2167,58.32,0.0282
94511,2179,90.99,0.0972
94513,2197,11.63,0.0139
94514,1796,148.37,0.1389
94516,1975,30.41,0.0278
94517,433,133.94,0.0972
94518,2197,41.86,0.0556
95804,2171,32.21,0.0141
94520,2196,37.39,0.0278
94522,2171,69.46,0.1111
94523,1830,27.94,0.0556
94524,2197,58.67,0.0556
94525,141,112.75,0.1944
94526,970,64.12,0.0972
94527,2132,121.51,0.0556
94528,2019,157.71,0.1944
94529,557,405.73,1.0139
94530,2197,28.42,0.0139
94531,2197,60.22,0.0833
94533,1777,160.08,0.0833
94535,1380,128.91,0.1806
94536,2197,25.80,0.0417
94539,1340,114.86,0.1111
94542,2196,129.00,0.0139
94543,2196,29.21,0.0139
94544,2196,55.43,0.0278
94545,2193,49.92,0.0139
94547,633,7.46,0.0139
94548,2196,436.83,0.0278
94549,2196,43.30,0.0417
94551,319,224.38,0.2778
94552,578,18.46,0.0278
94556,1256,446.40,0.2222
94557,1131,120.09,0.0694
94559,2196,51.99,0.0278
94561,2196,42.39,0.0278
94563,2196,42.33,0.0139
94564,2196,10.62,0.0139
94565,2185,187.64,0.0833
94566,503,283.56,0.2500
94567,2195,61.97,0.0833
94568,622,471.47,0.1806
94569,2196,42.86,0.0556
94570,433,30.25,0.0139
94571,2196,121.65,0.0417
94572,462,26.00,0.0278
94573,1285,53.36,0.0556
94574,1200,10.17,0.0278
94575,2196,44.92,0.0278
94576,2196,22.20,0.0556
94578,2196,23.93,0.0139
94579,2190,41.92,0.0556
94580,2170,223.16,0.1250
94581,2196,25.00,0.0139
94583,1538,13.86,0.0556
94584,1967,58.67,0.1389
94585,1888,76.48,0.0417
94587,2196,33.32,0.0139
94588,2124,115.34,0.0556
94590,2196,12.52,0.0278
94591,2196,41.62,0.0139
94592,2196,24.68,0.0139
94593,1259,16.27,0.0278
94594,1987,78.60,0.0278
94595,2196,23.96,0.0139
94597,2196,66.64,0.0278
94598,2196,23.30,0.0139
94599,2195,62.42,0.0139
94600,2195,43.49,0.0278
94601,2193,58.51,0.1111
94602,2195,33.71,0.0139
94603,2186,399.00,0.0278
94604,2195,20.79,0.0139
94605,2075,49.96,0.0139
94606,2195,69.62,0.0694
94607,2183,72.38,0.0278
94608,2195,36.61,0.0278
94609,2195,137.17,0.0278
94610,2195,8.96,0.0139
94611,1352,70.39,0.0278
94613,2195,62.43,0.0278
94615,1420,264.62,0.1806
94616,2195,65.98,0.0278
94618,2195,29.13,0.0139
94619,1137,247.36,0.3750
94620,2195,85.35,0.0417
94621,1861,97.11,0.0694
94623,2195,145.14,0.0694
94624,444,224.95,0.1111
94626,655,97.31,0.1528
94628,2195,41.66,0.0139
94629,945,120.86,0.3750
94630,1691,188.55,0.2361
94632,896,313.72,0.2361
94633,2195,44.95,0.0278
94634,2195,16.66,0.0139
94635,1036,361.16,0.7083
94636,2195,112.42,0.0278
94638,2195,9.09,0.0278
94639,756,86.01,0.1806
94644,2194,42.32,0.1111
94645,2194,117.03,0.0417
94646,746,49.88,0.0417
94647,2194,110.80,0.0139
94648,488,226.25,0.0556
94649,2194,24.99,0.0139
94650,437,178.78,0.0694
94651,931,43.17,0.0417
94652,2194,49.47,0.0694
94653,2194,45.82,0.0139
94654,2194,29.88,0.0278
94655,2194,49.99,0.0139
94656,1566,231.12,0.2500
94657,2194,179.41,0.0694
94658,2194,35.96,0.0139
94659,474,135.94,0.1528
94660,2194,16.66,0.0139
94661,814,48.17,0.0417
94663,2187,49.74,0.0139
94664,2194,37.46,0.0139
94665,2062,472.30,0.5417
94666,1689,117.89,0.0833
94667,2194,18.38,0.0139
94668,1527,102.60,0.0556
94669,2194,10.79,0.0139
94670,2194,9.99,0.0139
94671,1051,222.04,0.1806
94672,2194,5.83,0.0139
94674,1182,78.79,0.0833
94675,2194,67.07,0.1111
94677,2194,30.00,0.0139
94678,2193,47.29,0.0278
94679,2194,21.45,0.0417
94680,2193,14.17,0.0139
94681,2193,24.99,0.0139
94682,1549,111.31,0.1250
94683,2194,4.87,0.0139
94684,2194,43.31,0.0139
94686,960,286.29,0.3194
94687,2194,33.98,0.0139
94688,1933,20.79,0.0139
94689,1231,148.20,0.0694
94691,2193,45.75,0.0278
94692,986,88.32,0.1389
94693,2193,3.32,0.0139
94694,2193,29.95,0.0139
94695,2193,67.43,0.0139
94696,2193,104.96,0.0139
94698,2115,601.79,0.2083
94699,1802,42.64,0.0833
94700,2038,98.25,0.1806
94701,1580,145.75,0.2778
94702,2193,98.05,0.0694
94703,2193,62.14,0.1111
94704,2193,49.84,0.0417
94705,2193,162.09,0.0139
94706,559,65.89,0.0278
94708,2193,24.92,0.0139
94709,2193,45.03,0.0833
94710,1738,109.87,0.0417
94711,2189,13.73,0.0139
94712,2193,66.40,0.0833
94714,1393,3.58,0.0139
94717,1782,99.43,0.0972
94718,522,160.81,0.1528
94719,2193,43.16,0.0278
94720,2193,54.56,0.0417
94721,1675,47.65,0.0694
94722,161,821.89,1.8611
94724,2182,105.52,0.0833
94725,2193,57.74,0.0556
94726,2193,93.13,0.0417
94727,2193,141.63,0.0139
94729,2160,220.18,0.0556
94731,2191,87.95,0.0556
94732,2192,5.96,0.0139
94734,2188,64.42,0.0278
94736,2192,737.50,0.0139
94737,2186,14.09,0.0278
94755,271,1011.69,1.2917
114788,1857,23.21,0.0492
94738,1499,112.58,0.0972
94739,2192,29.72,0.0278
94741,2192,45.12,0.0972
94742,1722,809.64,1.0000
94744,2192,24.99,0.0139
94745,2192,48.71,0.0139
94747,1830,284.36,0.0694
94748,2186,345.74,0.4306
94749,2192,4.95,0.0139
94750,686,113.12,0.0972
94751,2192,39.92,0.0139
94752,2192,45.70,0.0417
94754,2140,38.95,0.0417
94757,2192,15.42,0.0417
94759,2192,33.32,0.0139
94760,2192,38.93,0.0139
94761,1499,117.43,0.1667
94824,518,56.21,0.1389
94762,2191,57.60,0.0278
94763,2106,64.16,0.0278
94764,1932,89.92,0.0833
94765,2192,93.14,0.0556
94767,1498,176.56,0.3056
94768,2192,49.96,0.0139
94769,457,133.64,0.5694
94770,1821,175.31,0.0972
94771,2191,16.66,0.0139
94774,674,73.84,0.1250
94775,2192,69.07,0.0417
94776,236,327.06,1.1528
94777,2191,24.76,0.0278
94778,2191,37.48,0.0139
94779,2191,78.30,0.0278
94780,1507,114.22,0.1250
94781,2191,45.82,0.0139
94782,2191,48.71,0.0139
94784,1990,243.34,0.3194
94786,2191,109.49,0.0417
94787,2191,5.71,0.0139
94788,2057,429.86,0.0972
94789,2048,49.80,0.0417
94790,2191,41.18,0.0139
94791,2191,29.96,0.0139
94793,207,64.45,0.0278
94794,2191,9.07,0.0139
94795,2191,23.13,0.0417
94797,2191,33.32,0.0139
94798,2191,97.46,0.0139
94800,2183,66.74,0.0417
94801,2002,50.03,0.0278
94802,2191,51.67,0.1806
94803,2191,29.14,0.0139
94804,2191,68.54,0.0556
94805,2191,49.99,0.0139
94806,2191,20.73,0.0556
94807,1029,524.97,0.4306
94808,2191,59.92,0.0278
94809,2191,55.80,0.0139
94810,2190,45.31,0.0278
94811,2191,67.43,0.0139
94813,741,53.46,0.0972
94814,1665,327.64,0.3194
94815,2191,83.66,0.0694
94816,486,127.22,0.2500
94817,2191,20.96,0.0139
94818,2155,66.28,0.0417
94819,2191,91.62,0.0139
94820,1109,283.97,0.1944
94821,145,7023.67,4.9028
94822,2190,136.25,0.0139
94823,2185,109.42,0.0278
94826,2140,41.66,0.0139
94827,2190,14.36,0.0139
94828,2190,66.91,0.0278
94829,2190,41.65,0.0139
94831,2190,74.96,0.0139
94832,2189,46.86,0.0278
94833,2190,51.62,0.0278
94834,1111,124.55,0.1806
94835,2190,18.96,0.0139
94836,2190,20.79,0.0139
94839,2190,40.35,0.0694
94840,1830,64.21,0.1250
94841,2190,6.82,0.0139
94843,2190,42.47,0.0417
94844,878,626.56,0.9306
94846,2190,72.70,0.0972
94847,2187,221.47,0.1667
94848,2190,195.00,0.0139
94849,2190,4.92,0.0139
94850,811,413.64,0.4028
94851,2190,139.97,0.0972
94852,2190,24.54,0.0139
94853,2173,98.17,0.1111
94854,2152,76.66,0.0417
94855,2187,10.75,0.0139
94856,316,287.98,0.4028
94857,2189,23.79,0.0694
94858,2190,20.79,0.0139
94859,2190,26.21,0.0139
94860,2190,63.91,0.0417
94861,1932,31.55,0.0417
94862,2189,65.85,0.0139
94863,486,129.02,0.0694
94864,2179,81.59,0.0278
94865,2189,97.46,0.0139
94866,1394,207.77,0.4306
94867,2118,153.85,0.0556
94868,1806,51.90,0.0694
94869,1368,190.68,0.1250
94870,2189,24.99,0.0139
94871,240,417.97,0.3056
94872,1917,165.84,0.0417
94873,2188,18.37,0.0139
94875,138,131.72,0.2500
94876,2189,1.93,0.0139
94877,2189,141.63,0.0139
94878,1421,1039.90,0.4861
94879,2189,220.50,0.0139
94880,2183,39.29,0.0417
94881,2189,89.98,0.0972
94882,2189,17.21,0.0139
94883,1913,84.02,0.0694
94884,2052,132.65,0.0556
94885,507,588.96,0.8472
94886,1714,27.65,0.1111
94887,2189,104.96,0.0139
94888,2189,48.71,0.0139
94889,1569,34.14,0.0556
94890,2189,86.19,0.0556
94891,2183,4.87,0.0139
94892,2027,49.74,0.1389
94893,1585,42.66,0.1806
94894,2189,43.00,0.0139
94895,2189,45.74,0.0417
94897,942,70.15,0.0417
94898,2189,54.02,0.0278
94899,2189,26.21,0.0139
94902,2188,27.71,0.0139
94903,2188,45.84,0.0278
94905,2188,27.71,0.0139
94907,2188,29.96,0.0139
94909,1984,131.15,0.0417
94910,2188,18.29,0.0139
94912,225,121.48,0.1806
94913,2188,37.34,0.0694
94914,2188,67.27,0.0694
94915,2188,120.20,0.1528
94916,2009,128.67,0.0556
94917,2188,12.49,0.0278
94918,2188,4.12,0.0139
94919,570,122.80,0.0694
94920,319,47.91,0.1528
94921,775,105.95,0.1250
94922,2188,30.21,0.0972
94923,2188,18.29,0.0139
94926,1547,58.99,0.0972
94927,906,409.21,0.0694
94928,2188,223.29,0.0278
94929,1403,76.89,0.0694
94930,296,215.98,0.3056
94931,2175,116.50,0.0278
94932,2188,23.92,0.0139
94933,2188,49.12,0.0278
94934,1183,223.30,0.3056
94935,127,111.99,0.0694
94936,2188,85.45,0.0556
94937,2188,51.37,0.0139
94938,2188,100.80,0.0694
94939,2188,19.46,0.0139
94940,1743,68.57,0.0556
94941,2188,768.01,0.3333
94942,1878,71.45,0.0833
94943,2188,16.66,0.0139
94944,2188,53.41,0.0278
94945,2188,22.46,0.0139
94946,506,620.67,0.5694
94947,2176,103.30,0.1389
94948,2187,31.74,0.0278
94949,2187,48.68,0.0417
94950,420,46.57,0.0278
94951,2187,41.65,0.0278
94952,303,96.09,0.1389
94953,1320,265.74,0.6667
94954,646,216.05,0.1944
94955,2187,92.76,0.0417
94956,1863,61.04,0.0278
94958,2154,303.47,0.0972
94959,2187,8.31,0.0139
94960,2187,90.83,0.0139
94962,2187,29.13,0.0139
94963,1491,180.93,0.0556
94964,1559,66.52,0.0833
94966,2187,21.47,0.0139
94967,2187,23.30,0.0139
94968,1312,20.58,0.0833
94969,2187,72.32,0.0417
94970,2187,141.63,0.0139
94971,2187,56.32,0.0694
94972,970,66.28,0.0694
94973,2187,61.43,0.0139
94975,771,66.57,0.1111
94976,1772,57.61,0.0417
94978,2187,53.31,0.0278
94979,2186,48.88,0.0278
94980,2187,61.00,0.0417
94981,2187,43.98,0.0417
94982,2095,162.18,0.1250
94985,2186,15.75,0.0278
94986,2186,29.13,0.0139
94987,498,277.25,0.4167
94988,2186,52.50,0.0417
94989,2025,264.49,0.0833
94990,2186,17.93,0.0139
94991,2186,97.46,0.0139
94992,1509,31.97,0.0417
94993,2167,116.22,0.0278
94994,1476,98.86,0.0972
94997,2186,18.19,0.0139
94998,1821,228.57,0.4167
94999,2075,204.31,0.1250
95000,2186,27.71,0.0139
95001,2184,21.25,0.0278
95002,331,535.56,1.0278
95003,2186,8.32,0.0139
95004,1161,68.12,0.0972
95006,2186,29.13,0.0139
95007,1410,341.83,0.0417
95008,2183,28.85,0.0694
95009,2186,54.71,0.0139
95010,2186,301.87,0.0278
95011,2176,133.28,0.0417
95012,2186,14.58,0.0139
95013,1932,100.45,0.0694
95014,2186,50.88,0.0278
95015,2104,208.05,0.1528
95016,1119,62.91,0.0417
95018,200,264.99,0.1111
95020,2185,38.76,0.0417
95021,2185,59.92,0.0278
95022,2185,87.00,0.0556
95023,2185,17.48,0.0278
95024,2185,63.71,0.0139
95025,2185,14.96,0.0139
95026,2185,19.97,0.0139
95027,2185,11.41,0.0278
95028,1431,54.76,0.1667
95029,441,104.09,0.1528
95030,2185,20.39,0.0139
95031,1105,155.95,0.1806
95032,2185,88.46,0.0278
95033,1695,33.41,0.0833
95034,2185,43.43,0.0833
95035,2185,99.68,0.1111
95036,2185,16.66,0.0139
95037,449,71.82,0.1111
95038,1137,8.11,0.0139
95041,2185,24.92,0.0139
95042,2185,54.71,0.0139
95043,2185,20.21,0.0139
95045,2142,96.63,0.0278
95047,1056,468.59,0.3472
95048,2185,45.82,0.0139
95050,1696,34.02,0.0556
95055,2185,60.74,0.0417
95056,2185,19.45,0.0417
95057,1077,319.51,0.3750
95059,2185,62.04,0.0556
95060,2185,33.33,0.0139
95061,2036,98.07,0.1111
95062,2185,16.20,0.0139
95063,1169,116.81,0.0556
95065,585,413.53,0.4306
95067,735,247.03,0.0417
95068,2171,57.46,0.0139
95069,2185,8.58,0.0417
95071,2183,119.01,0.0278
95075,713,97.02,0.2083
95076,132,128.52,0.0972
95077,1558,23.75,0.0139
95079,2118,40.29,0.0556
95082,2028,54.12,0.0139
95085,363,152.25,0.1111
95086,2184,45.72,0.0694
95088,1555,217.30,0.1389
95089,1872,22.26,0.0139
95091,2075,49.36,0.0278
95094,2184,38.75,0.0278
95097,493,25.33,0.0139
95098,2184,52.84,0.0278
95100,621,123.36,0.0833
95101,2184,7.08,0.0417
95103,2184,19.34,0.0556
95104,1034,39.37,0.0417
95105,2184,36.11,0.0833
95106,2184,27.71,0.0139
95107,2184,230.42,0.0139
95108,2184,94.93,0.0833
95110,2184,16.58,0.0139
95111,2094,24.98,0.0278
95112,854,168.02,0.1389
95113,2164,210.44,0.0278
95115,2184,52.83,0.0278
95117,816,271.76,0.2083
95121,2184,110.80,0.0139
95125,375,389.96,0.2778
95126,2184,116.48,0.0278
95127,629,58.07,0.0417
95128,136,110.48,0.1667
95129,1757,16.52,0.0278
95132,2184,22.08,0.0139
95424,1670,40.21,0.0282
95133,2079,134.92,0.0278
95134,2184,54.71,0.0139
95140,1949,91.59,0.1528
95141,2184,18.71,0.0139
95143,2184,42.71,0.0139
95145,381,299.89,0.5139
95149,2184,18.71,0.0139
95150,438,16.86,0.0278
95152,2184,100.21,0.0556
95154,335,180.20,0.1806
95155,2184,15.26,0.0417
95156,2040,99.77,0.0417
95157,2184,36.72,0.0139
95159,2184,37.46,0.0139
95160,2033,65.74,0.1667
95161,2149,109.02,0.0972
95163,391,768.56,0.9306
95164,868,111.47,0.0694
95165,835,58.44,0.0694
95166,2184,7.42,0.0139
95168,195,46.55,0.0694
95169,1490,247.31,0.1806
95170,677,162.14,0.0833
95171,2184,9.99,0.0139
95174,811,60.04,0.1250
95175,223,1017.32,1.5417
95176,1575,73.37,0.1111
95178,1908,118.74,0.0417
95180,1234,38.04,0.0556
95181,2184,8.32,0.0139
95185,1876,9.78,0.0278
95186,892,112.07,0.1111
95188,135,419.94,0.9444
95189,2184,25.88,0.0278
95192,1451,56.69,0.0833
95194,149,129.60,0.2222
95195,1805,10.78,0.0278
95196,2183,53.94,0.0694
95226,2175,249.13,0.2083
95197,2183,20.82,0.0139
95198,2182,41.66,0.0139
95199,2183,118.40,0.0694
95200,1955,371.27,0.4444
95201,2183,12.49,0.0139
95202,2176,91.51,0.0417
95203,2183,59.72,0.0278
95204,2183,162.09,0.0139
95205,2183,8.48,0.0139
95206,2183,24.88,0.0278
95207,655,417.15,0.2778
95208,1531,120.04,0.0278
95209,1134,42.11,0.0556
95210,568,396.25,0.4722
95211,2183,42.33,0.0278
95213,2114,86.45,0.0833
95214,1231,225.89,0.1528
95215,229,128.94,0.1389
95217,1577,35.92,0.0278
95218,734,165.79,0.1250
95220,2183,49.99,0.0139
95222,2183,29.13,0.0139
95223,2183,131.67,0.0139
95224,170,62.04,0.0556
95225,2182,34.34,0.0139
95228,2183,58.01,0.0278
95229,2183,41.94,0.0556
95230,2183,136.42,0.0278
95231,2183,51.60,0.0417
95232,2162,133.32,0.0278
95233,2183,43.20,0.0694
95234,1986,44.32,0.0417
95235,2183,48.29,0.0278
95237,2183,132.50,0.0139
95238,450,177.94,0.2361
95240,2183,50.74,0.0278
95241,1216,71.64,0.0694
95242,472,7.46,0.0139
95243,2183,58.29,0.0139
95245,1257,150.80,0.0972
95246,118,23.02,0.0278
95247,2183,63.67,0.0278
95249,1568,107.95,0.1250
212860,257,132.41,1.2500
95251,1379,397.96,0.2917
95252,1918,428.11,0.1806
95255,1505,33.14,0.0278
95256,2183,16.66,0.0139
95257,2183,24.92,0.0278
95258,1022,144.94,0.0556
95260,767,19.37,0.0139
95261,478,101.11,0.1250
95262,2183,23.30,0.0139
95263,2183,63.38,0.0417
95264,2183,1.66,0.0139
95265,224,380.38,0.3750
95266,2171,399.00,0.0278
95268,1086,49.63,0.0417
95269,1706,32.63,0.0972
95270,2183,21.73,0.0556
95271,2183,66.16,0.0556
95273,979,295.15,0.3333
95274,2183,96.86,0.0556
95276,2182,18.71,0.0141
95278,696,628.56,0.8310
95279,1873,238.11,0.0704
95280,1910,71.96,0.0282
95281,2182,262.50,0.0141
95282,2182,41.66,0.0141
95283,1691,51.82,0.0423
95284,1054,69.76,0.0423
95286,2182,24.08,0.0423
96033,2167,99.99,0.0423
95287,2182,160.33,0.0563
95289,1014,9.43,0.0423
95290,2182,48.38,0.0563
95291,2182,110.80,0.0141
95293,2166,80.31,0.0282
95297,2182,286.88,0.0141
95298,495,99.67,0.0141
95300,1588,99.68,0.1972
95301,2182,21.15,0.0141
95302,2182,44.96,0.0141
95303,2134,15.71,0.0141
95304,115,2009.11,2.8169
95306,1514,17.28,0.0282
95307,1866,141.83,0.0141
95308,448,61.10,0.0986
95309,2182,26.63,0.0141
95311,537,224.98,0.1972
95313,1244,588.58,0.0563
95315,2182,43.93,0.0282
95316,2025,46.27,0.0282
95317,2182,29.13,0.0141
95318,2182,16.66,0.0141
95319,2182,24.99,0.0141
95320,2182,15.30,0.0141
95322,2177,116.58,0.0282
95326,2182,56.19,0.0141
95327,2182,66.41,0.0282
95329,1867,124.07,0.1831
95330,2182,43.31,0.0141
95331,1207,212.91,0.1127
95333,2182,125.58,0.1268
95338,210,120.69,0.0845
95339,2180,129.49,0.0845
95340,1357,101.54,0.0986
95341,2182,48.53,0.0423
95342,173,124.97,0.1268
95345,954,143.00,0.1127
95347,2181,77.01,0.0704
95348,611,106.64,0.2113
95647,1133,152.88,0.1690
95350,2180,8.29,0.0141
95351,2181,63.71,0.0141
95352,2181,45.38,0.0141
95353,138,415.03,0.6338
95356,2181,43.39,0.1268
95357,2181,59.96,0.0141
95358,2181,56.18,0.0141
95359,2166,34.01,0.0423
95362,2180,26.27,0.0282
95363,2181,12.46,0.0141
95364,163,102.50,0.0704
95366,1759,-66.78,0.0845
95367,2175,198.01,0.0423
95368,2058,104.47,0.0563
95369,2181,27.68,0.0141
95372,2181,24.98,0.0141
95373,2181,8.29,0.0141
95374,2181,49.99,0.0141
95375,293,108.30,0.1831
95376,631,6.66,0.0141
95378,1953,117.40,0.1549
95380,2181,45.17,0.0282
95381,1298,119.13,0.1408
95382,2101,183.14,0.0845
95383,408,232.84,0.3521
95385,2181,29.12,0.0282
95386,2181,37.30,0.0282
95388,2138,419.70,0.0563
95389,1924,141.04,0.0986
95392,2180,70.75,0.0141
95393,1554,283.72,0.2254
95394,2180,16.58,0.0141
95395,1810,581.73,0.3239
95396,2175,49.40,0.0141
98352,2120,14.88,0.0145
95399,2180,85.71,0.0704
95401,2180,67.46,0.0141
95402,960,173.82,0.1549
95403,2180,45.83,0.0141
95405,2180,62.48,0.0282
95406,2180,15.95,0.0141
95407,1955,261.60,0.1268
95408,2180,27.71,0.0141
95409,2180,24.92,0.0141
95410,125,45.79,0.0282
95411,2180,50.96,0.0282
95413,2180,5.33,0.0141
95414,192,380.24,0.0845
95415,1133,29.21,0.0563
95416,1492,163.99,0.0282
95417,136,550.94,0.7183
95418,199,328.42,0.2817
95419,2180,162.09,0.0141
95421,1353,510.28,0.3521
95422,2180,32.70,0.0141
95423,2179,126.48,0.0563
95425,2180,61.43,0.0141
95426,2180,49.99,0.0141
95427,2180,56.88,0.0282
95428,2180,40.64,0.0282
95429,2180,22.15,0.0282
95431,396,6.88,0.0282
95432,2167,83.32,0.0282
95433,2180,56.89,0.0282
95434,2180,24.99,0.0141
95436,2137,93.10,0.0986
95437,2180,41.66,0.0141
95438,1532,99.55,0.1972
95439,1185,312.55,0.3521
95440,2179,432.33,0.0282
95441,1431,51.74,0.0423
95442,1376,393.21,0.2254
95443,1830,67.38,0.0563
95444,2176,63.31,0.0423
95446,2141,77.96,0.0845
95448,1561,101.67,0.0282
95449,2179,33.30,0.0141
95450,2179,71.99,0.0282
95451,860,45.83,0.1268
95452,1633,91.12,0.1549
95453,2179,55.53,0.0845
95454,2126,144.87,0.0704
95455,2179,7.42,0.0141
95457,2167,104.30,0.0704
95458,2179,60.75,0.0141
95459,2179,85.88,0.0563
95460,2177,387.96,0.1690
95463,2179,13.95,0.0141
95464,2179,33.20,0.0141
95654,2175,20.39,0.0141
95465,2179,43.35,0.0282
95466,2179,16.60,0.0141
95467,2179,26.64,0.0282
95468,2179,19.32,0.0423
95469,2179,179.50,0.0141
95470,2179,49.99,0.0141
95471,2179,9.99,0.0141
95474,2177,26.33,0.0141
95475,2179,61.43,0.0141
95476,2179,21.20,0.0282
95477,2178,99.96,0.0282
95478,927,149.44,0.0282
95479,2178,16.00,0.0563
95480,2178,81.95,0.0423
95481,1347,184.25,0.0986
95482,314,271.20,0.2254
95483,2178,29.13,0.0141
95484,1337,63.52,0.0563
95485,2178,13.88,0.0141
95486,1654,42.77,0.0563
95487,2178,117.59,0.0704
95488,1623,39.08,0.0282
95489,1467,112.32,0.0845
95491,1787,52.77,0.0563
95492,2178,22.46,0.0141
95493,2178,27.08,0.0704
95494,2178,68.05,0.0282
95495,1561,135.13,0.1127
95497,158,289.82,0.2958
95498,2178,286.68,0.1268
95499,1183,25.21,0.0282
95501,2178,197.08,0.0423
95502,1854,62.37,0.0563
95503,2169,65.25,0.0282
95504,2178,20.12,0.0423
95505,2178,153.85,0.1549
95506,2178,16.34,0.0845
95507,2178,18.94,0.0563
95509,1874,46.80,0.0282
95510,2178,61.43,0.0141
95512,1337,68.63,0.1549
95513,2175,22.46,0.0141
95514,2178,36.14,0.0423
95515,2178,23.04,0.0282
95516,796,409.14,0.3099
95517,2178,18.36,0.0141
95519,2177,51.18,0.0423
95520,2178,67.46,0.0141
95522,1855,44.41,0.0563
95523,2171,132.51,0.0704
95524,1909,123.51,0.0845
95526,2177,160.94,0.0141
95529,2177,11.58,0.0141
95530,2177,42.71,0.0282
95531,2177,141.63,0.0141
95533,1371,37.35,0.0282
95534,470,64.31,0.0423
95535,2177,127.21,0.0563
95536,2177,79.94,0.1127
95537,2177,67.46,0.0141
95538,2177,10.46,0.0141
95539,1760,160.49,0.1549
95540,232,342.37,0.1408
95541,2177,835.09,0.0141
95543,2177,47.91,0.0282
95544,199,138.45,0.1127
95545,2069,238.29,0.0423
95546,2177,9.88,0.0141
95547,2177,35.35,0.0282
95549,630,90.40,0.0282
95550,1526,284.45,0.2254
95551,1893,171.62,0.0282
95552,2177,115.10,0.1127
95553,2162,217.50,0.0282
95554,2177,41.17,0.0704
95555,2177,57.17,0.0563
95557,2176,180.70,0.0563
95558,2177,90.54,0.0563
95559,2130,76.74,0.0282
95560,1948,58.28,0.0282
95563,2177,9.11,0.0704
95564,791,194.18,0.0423
95565,2176,108.15,0.0845
95566,2177,107.52,0.0704
95567,111,380.27,0.7042
95569,425,104.12,0.0563
95570,2067,273.27,0.1408
95571,2177,16.66,0.0141
95572,118,372.25,0.2113
95573,2177,66.59,0.0141
95574,2177,24.99,0.0141
95575,2177,40.38,0.0282
95576,510,93.13,0.0845
95577,447,104.92,0.3944
95579,787,369.46,0.3662
95580,2055,143.56,0.1408
95581,2177,79.14,0.0282
95582,979,1961.08,1.3099
95584,2176,142.46,0.0141
95585,2176,69.96,0.0141
95586,1801,55.81,0.0563
95587,2176,29.13,0.0141
95588,2176,234.85,0.0423
95589,1808,530.65,0.1127
95590,2176,23.96,0.0141
95591,2176,18.38,0.0141
95592,2176,16.66,0.0141
95594,2176,42.21,0.0704
95596,2176,96.00,0.0282
95597,388,64.57,0.0704
95598,2176,41.65,0.0282
95599,2176,27.97,0.0282
95601,2176,49.99,0.0141
95602,773,65.14,0.1549
95603,771,20.29,0.0704
95604,554,253.65,0.1127
95605,478,196.34,0.0986
95606,2176,165.60,0.0563
95607,1815,425.85,0.7324
95608,2176,186.75,0.0141
95609,2128,157.48,0.1127
95610,212,941.11,0.7183
95612,2176,24.92,0.0141
95613,146,622.54,0.9155
95614,1949,179.18,0.1127
95615,2176,27.05,0.0141
95616,2176,69.91,0.0282
95617,2176,22.80,0.0282
95928,1185,126.18,0.1690
95618,2176,18.29,0.0141
95619,1174,109.73,0.1972
95620,1096,126.78,0.1268
95621,2176,16.66,0.0141
95622,2176,164.25,0.0141
95624,2176,164.52,0.1268
95625,2176,8.96,0.0141
95626,2176,24.37,0.0141
95627,2176,18.68,0.0141
95628,1625,226.91,0.0423
95629,2176,12.46,0.0141
95630,2176,11.00,0.0282
95631,789,235.04,0.0423
95632,2176,18.12,0.0423
95633,2176,206.75,0.2535
95634,1851,156.62,0.0845
95636,1314,130.42,0.1831
95637,2176,142.62,0.2254
95638,2176,20.96,0.0141
95639,2176,64.99,0.0141
95640,2176,101.10,0.0704
95641,210,1288.49,1.6901
95642,2165,131.65,0.0282
95643,2176,64.99,0.0141
95644,2175,27.71,0.0141
95646,509,98.96,0.1127
95648,2118,22.60,0.0423
95649,2021,183.94,0.0986
95650,1055,16.64,0.0141
95651,1822,102.90,0.0563
95652,360,288.60,0.5775
95655,2175,45.51,0.0845
95656,1320,51.67,0.0423
95657,2175,15.30,0.0141
95658,2175,32.63,0.0704
95659,2175,95.32,0.1127
95661,262,36.22,0.0423
95662,941,74.46,0.0986
95663,2175,11.42,0.0141
95664,2175,18.38,0.0141
95665,2091,53.37,0.0282
95681,942,61.58,0.0563
95666,2172,16.66,0.0141
95667,2175,32.21,0.0141
95668,930,208.62,0.2535
95669,2175,49.99,0.0141
95670,1078,83.09,0.0845
95671,2175,49.99,0.0141
95672,2175,43.70,0.0282
95673,1562,163.20,0.1127
